story,phraseNumberInt,wordNumberInt,wordNumberIntInTheStory,word,uriType,uri,answerActionType,answerAction,video,sound,soundReplacesTTS,fromAssets
devi mangiare,1,0,0,se non mangi cadi per terra,null,null,null,null,,,N,Y
devi mangiare,1,1,1,se non mangi,A,https://api.arasaac.org/api/pictograms/2349?download=false,null,null,,,N,Y
devi mangiare,1,2,2,cadi per terra,A,https://api.arasaac.org/api/pictograms/4582?download=false,null,null,,,N,Y
educazionestradale,1,0,0,il bambino e la nonna vogliono andare a mangiare un gelato al cioccolato,,,,,,,N,Y
educazionestradale,1,1,1,il bambino,A,https://api.arasaac.org/api/pictograms/7176?download=false,null,null,null,null,null,Y
educazionestradale,1,2,2,e la nonna,A,https://api.arasaac.org/api/pictograms/23710?download=false,null,null,,,,Y
educazionestradale,1,3,3,vogliono andare,A,https://api.arasaac.org/api/pictograms/31758?download=false,null,null,,,,Y
educazionestradale,1,4,4,a mangiare,A,https://api.arasaac.org/api/pictograms/2349?download=false,null,null,,,,Y
educazionestradale,1,5,5,un gelato,A,https://api.arasaac.org/api/pictograms/35209?download=false,null,null,,,,Y
educazionestradale,1,6,6,al cioccolato,A,https://api.arasaac.org/api/pictograms/25940?download=false,null,null,,,,Y
educazionestradale,2,0,0,il bambino e la nonna escono di casa,,,,,,,N,Y
educazionestradale,2,1,7,il bambino,A,https://api.arasaac.org/api/pictograms/7176?download=false,null,null,,,,Y
educazionestradale,2,2,8,e la nonna,A,https://api.arasaac.org/api/pictograms/23710?download=false,null,null,,,,Y
educazionestradale,2,3,9,escono,A,https://api.arasaac.org/api/pictograms/28689?download=false,null,null,,,,Y
educazionestradale,2,4,10,di casa,A,https://api.arasaac.org/api/pictograms/6964?download=false,null,null,,,,Y
educazionestradale,3,0,0,il bambino e la nonna devono attraversare la strada,,,,,,,N,Y
educazionestradale,3,1,11,il bambino,A,https://api.arasaac.org/api/pictograms/7176?download=false,null,null,,,,Y
educazionestradale,3,2,12,e la nonna,A,https://api.arasaac.org/api/pictograms/23710?download=false,null,null,,,,Y
educazionestradale,3,3,13,devono attraversare,A,https://api.arasaac.org/api/pictograms/5976?download=false,null,null,,,,Y
educazionestradale,3,4,14,la strada,A,https://api.arasaac.org/api/pictograms/2302?download=false,null,null,,,,Y
educazionestradale,4,0,0,la strada è senza strisce pedonali,,,,,,,N,Y
educazionestradale,4,1,15,la strada è senza strisce pedonali,A,https://api.arasaac.org/api/pictograms/3430?download=false,null,null,,,,Y
educazionestradale,4,9999,0,strada senza strisce pedonali,A,https://api.arasaac.org/api/pictograms/3430?download=false,null,null,,,,Y
educazionestradale,5,0,0,il bambino si deve fermare,,,,,,,N,Y
educazionestradale,5,1,16,il bambino si deve fermare,A,https://api.arasaac.org/api/pictograms/7195?download=false,null,null,null,null,null,Y
educazionestradale,6,0,0,il bambino e la nonna camminano e vedono le strisce pedonali,,,,,,,N,Y
educazionestradale,6,1,17,il bambino,A,https://api.arasaac.org/api/pictograms/7176?download=false,null,null,,,,Y
educazionestradale,6,2,18,e la nonna,A,https://api.arasaac.org/api/pictograms/23710?download=false,null,null,,,,Y
educazionestradale,6,3,19,camminano,A,https://api.arasaac.org/api/pictograms/29951?download=false,null,null,,,,Y
educazionestradale,6,4,20,e vedono,A,https://api.arasaac.org/api/pictograms/2474?download=false,null,null,,,,Y
educazionestradale,6,5,21,le strisce pedonali,A,https://api.arasaac.org/api/pictograms/3430?download=false,null,null,,,,Y
educazionestradale,6,9999,0,strisce pedonali,,,,,,,N,Y
educazionestradale,7,0,0,il bambino guarda a sinistra e a destra e vede delle macchine,,,,,,,N,Y
educazionestradale,7,1,22,il bambino,A,https://api.arasaac.org/api/pictograms/7176?download=false,null,null,,,,Y
educazionestradale,7,2,23,guarda a sinistra e a destra,A,https://api.arasaac.org/api/pictograms/37101?download=false,null,null,,,,Y
educazionestradale,7,3,24,e vede,A,https://api.arasaac.org/api/pictograms/2474?download=false,null,null,,,,Y
educazionestradale,7,4,25,delle macchine,A,https://api.arasaac.org/api/pictograms/2339?download=false,null,null,,,,Y
educazionestradale,8,0,0,il bambino si deve fermare,,,,,,,N,Y
educazionestradale,8,1,26,il bambino si deve fermare,A,https://api.arasaac.org/api/pictograms/7195?download=false,null,null,,,,Y
